event_id,event_timestamp,event_type,customer_id,campaign_name,page_url
2600,2026-05-17 01:47:36,page_view,83,newsletter_april,/products/3
2601,2026-05-17 01:47:39,purchase,36,paid_search_brand,/home
2602,2026-05-17 01:56:10,page_view,34,paid_search_brand,/home
2603,2026-05-17 02:08:47,click,15,newsletter_may,/products/1
2604,2026-05-17 02:13:08,page_view,82,retargeting_v1,/products/1
2605,2026-05-17 02:13:12,page_view,28,referral_program,/home
2606,2026-05-17 02:13:39,add_to_cart,36,newsletter_may,/products/2
2607,2026-05-17 02:26:36,click,42,paid_search_generic,/products/2
2608,2026-05-17 02:33:50,page_view,60,referral_program,/products/3
2609,2026-05-17 02:55:23,page_view,35,newsletter_april,/products/12
2610,2026-05-17 02:58:18,click,17,newsletter_april,/products/1
2611,2026-05-17 03:21:02,add_to_cart,98,summer_sale,/products/10
2612,2026-05-17 03:55:29,click,9,newsletter_april,/products/6
2613,2026-05-17 04:05:00,add_to_cart,2,,/products/10
2614,2026-05-17 04:12:19,page_view,5,paid_search_brand,/home
2615,2026-05-17 04:25:09,click,91,summer_sale,/home
2616,2026-05-17 04:36:38,page_view,57,newsletter_may,/home
2617,2026-05-17 04:51:09,page_view,18,newsletter_may,/products/1
2618,2026-05-17 04:58:37,click,9,retargeting_v1,/home
2619,2026-05-17 05:05:10,add_to_cart,17,paid_search_generic,/home
2620,2026-05-17 05:06:35,page_view,32,newsletter_may,/home
2621,2026-05-17 05:06:36,click,2,newsletter_may,/products/6
2622,2026-05-17 05:09:59,click,12,newsletter_april,/products/5
2623,2026-05-17 05:19:51,unsubscribe,7,summer_sale,/products/2
2624,2026-05-17 05:21:03,page_view,80,summer_sale,/home
2625,2026-05-17 05:39:09,page_view,28,paid_search_generic,/products/7
2626,2026-05-17 05:51:20,page_view,70,summer_sale,/products/7
2627,2026-05-17 05:52:04,page_view,29,newsletter_april,/products/8
2628,2026-05-17 06:01:48,signup,94,paid_search_brand,/products/7
2629,2026-05-17 06:05:58,page_view,39,paid_search_generic,/products/1
2630,2026-05-17 06:12:47,page_view,72,summer_sale,/products/7
2631,2026-05-17 06:27:19,page_view,64,paid_search_generic,/products/5
2632,2026-05-17 06:47:32,page_view,23,paid_search_brand,/products/8
2633,2026-05-17 06:55:06,click,66,retargeting_v1,/products/8
2634,2026-05-17 06:59:08,page_view,89,retargeting_v1,/products/11
2635,2026-05-17 07:06:00,click,5,,/products/6
2636,2026-05-17 07:10:25,page_view,36,newsletter_may,/products/9
2637,2026-05-17 07:36:54,click,54,referral_program,/products/5
2638,2026-05-17 07:57:44,page_view,30,summer_sale,/home
2639,2026-05-17 08:02:20,add_to_cart,68,referral_program,/products/11
2640,2026-05-17 08:04:02,page_view,76,referral_program,/home
2641,2026-05-17 08:10:37,page_view,30,referral_program,/home
2642,2026-05-17 08:19:46,purchase,84,paid_search_brand,/home
2643,2026-05-17 08:20:38,purchase,11,paid_search_brand,/home
2644,2026-05-17 08:57:11,page_view,37,paid_search_generic,/products/12
2645,2026-05-17 09:25:02,page_view,97,paid_search_generic,/home
2646,2026-05-17 09:28:32,page_view,27,paid_search_generic,/products/10
2647,2026-05-17 09:40:54,click,78,paid_search_generic,/home
2648,2026-05-17 09:48:16,click,86,referral_program,/products/7
2649,2026-05-17 09:50:28,page_view,18,newsletter_may,/products/12
2650,2026-05-17 10:18:29,purchase,53,newsletter_may,/products/8
2651,2026-05-17 10:24:42,page_view,73,retargeting_v1,/home
2652,2026-05-17 10:31:21,purchase,46,referral_program,/home
2653,2026-05-17 10:55:50,page_view,14,paid_search_brand,/products/6
2654,2026-05-17 11:04:19,click,13,paid_search_generic,/home
2655,2026-05-17 11:12:49,page_view,23,paid_search_generic,/home
2656,2026-05-17 11:20:49,page_view,78,newsletter_april,/products/12
2657,2026-05-17 11:33:10,add_to_cart,66,paid_search_brand,/home
2658,2026-05-17 11:41:19,add_to_cart,15,referral_program,/products/9
2659,2026-05-17 11:44:57,page_view,54,retargeting_v1,/products/5
2660,2026-05-17 11:50:44,page_view,53,paid_search_brand,/products/8
2661,2026-05-17 12:25:20,page_view,17,summer_sale,/products/11
2662,2026-05-17 12:27:36,page_view,17,retargeting_v1,/home
2663,2026-05-17 12:43:51,page_view,13,newsletter_may,/products/7
2664,2026-05-17 12:50:34,click,51,paid_search_generic,/home
2665,2026-05-17 13:16:39,page_view,72,newsletter_may,/products/9
2666,2026-05-17 13:22:41,page_view,70,,/products/9
2667,2026-05-17 13:25:50,add_to_cart,43,referral_program,/products/9
2668,2026-05-17 13:32:10,purchase,42,,/products/4
2669,2026-05-17 13:35:46,page_view,17,referral_program,/products/3
2670,2026-05-17 13:36:48,page_view,33,newsletter_april,/products/10
2671,2026-05-17 13:44:42,page_view,46,retargeting_v1,/products/9
2672,2026-05-17 13:53:49,click,91,newsletter_april,/products/1
2673,2026-05-17 13:54:54,add_to_cart,76,summer_sale,/products/7
2674,2026-05-17 14:17:42,page_view,20,,/products/6
2675,2026-05-17 14:23:09,click,46,retargeting_v1,/products/7
2676,2026-05-17 14:41:45,page_view,46,summer_sale,/home
2677,2026-05-17 14:43:47,signup,53,paid_search_brand,/products/4
2678,2026-05-17 14:52:57,click,95,paid_search_brand,/home
2679,2026-05-17 14:59:44,click,85,paid_search_brand,/home
2680,2026-05-17 15:01:07,page_view,66,newsletter_may,/products/3
2681,2026-05-17 15:19:15,page_view,78,referral_program,/products/8
2682,2026-05-17 15:22:28,click,13,summer_sale,/products/5
2683,2026-05-17 15:23:43,click,4,summer_sale,/products/3
2684,2026-05-17 15:25:09,page_view,18,retargeting_v1,/home
2685,2026-05-17 15:49:37,page_view,58,retargeting_v1,/home
2686,2026-05-17 16:24:01,page_view,5,summer_sale,/home
2687,2026-05-17 16:32:59,page_view,34,referral_program,/products/8
2688,2026-05-17 16:35:13,page_view,60,newsletter_may,/home
2689,2026-05-17 16:40:14,unsubscribe,49,newsletter_april,/products/12
2690,2026-05-17 17:00:14,click,73,,/products/5
2691,2026-05-17 17:29:47,page_view,72,paid_search_generic,/products/1
2692,2026-05-17 17:52:32,page_view,15,newsletter_april,/home
2693,2026-05-17 17:52:48,page_view,94,referral_program,/products/5
2694,2026-05-17 17:57:43,purchase,52,referral_program,/products/9
2695,2026-05-17 18:03:14,purchase,23,retargeting_v1,/products/3
2696,2026-05-17 18:27:50,page_view,69,paid_search_brand,/products/2
2697,2026-05-17 18:45:19,page_view,55,paid_search_brand,/products/4
2698,2026-05-17 18:56:12,click,25,paid_search_generic,/products/6
2699,2026-05-17 19:09:46,click,24,newsletter_april,/products/6
2700,2026-05-17 19:57:11,click,64,referral_program,/products/10
2701,2026-05-17 20:05:47,add_to_cart,72,referral_program,/products/7
2702,2026-05-17 20:06:59,page_view,98,newsletter_april,/home
2703,2026-05-17 20:10:12,click,94,summer_sale,/products/3
2704,2026-05-17 20:13:09,page_view,58,paid_search_generic,/home
2705,2026-05-17 20:22:52,page_view,50,paid_search_brand,/products/5
2706,2026-05-17 20:29:39,page_view,20,paid_search_brand,/products/4
2707,2026-05-17 20:50:18,page_view,40,paid_search_generic,/home
2708,2026-05-17 21:01:31,page_view,70,summer_sale,/products/8
2709,2026-05-17 21:07:13,page_view,23,paid_search_generic,/home
2710,2026-05-17 21:23:19,purchase,45,retargeting_v1,/home
2711,2026-05-17 21:50:55,page_view,9,,/products/7
2712,2026-05-17 22:02:46,page_view,25,retargeting_v1,/home
2713,2026-05-17 22:32:40,page_view,43,referral_program,/products/10
2714,2026-05-17 22:37:36,page_view,7,retargeting_v1,/products/8
2715,2026-05-17 22:48:38,page_view,20,newsletter_may,/products/6
2716,2026-05-17 22:59:44,page_view,49,newsletter_may,/home
2717,2026-05-17 23:03:21,page_view,90,retargeting_v1,/products/5
2718,2026-05-17 23:08:26,page_view,64,paid_search_generic,/products/4
2719,2026-05-17 23:19:16,click,46,summer_sale,/products/11
2720,2026-05-17 23:19:22,page_view,20,paid_search_brand,/products/5
2721,2026-05-17 23:20:39,click,53,newsletter_april,/products/7
2722,2026-05-17 23:49:51,page_view,43,paid_search_generic,/home
2723,2026-05-17 23:51:03,page_view,47,retargeting_v1,/products/9
2724,2026-05-17 23:59:00,click,80,newsletter_april,/home
2725,2026-05-17 23:59:00,click,89,paid_search_brand,/home
2726,2026-05-17 23:59:00,page_view,60,retargeting_v1,/home
2727,2026-05-17 23:59:00,click,42,retargeting_v1,/products/5
2728,2026-05-17 23:59:00,page_view,8,,/products/7
2729,2026-05-17 23:59:00,click,64,newsletter_april,/products/12
2730,2026-05-17 23:59:00,click,69,paid_search_generic,/products/12
2731,2026-05-17 23:59:00,purchase,20,summer_sale,/products/11
2732,2026-05-17 23:59:00,page_view,63,referral_program,/products/12
2733,2026-05-17 23:59:00,page_view,87,retargeting_v1,/products/10
2734,2026-05-17 23:59:00,add_to_cart,63,paid_search_brand,/products/10
2735,2026-05-17 23:59:00,page_view,60,referral_program,/home
2736,2026-05-17 23:59:00,purchase,80,newsletter_may,/products/2
2737,2026-05-17 23:59:00,page_view,95,paid_search_brand,/products/8
2738,2026-05-17 23:59:00,page_view,31,retargeting_v1,/home
2739,2026-05-17 23:59:00,page_view,39,paid_search_brand,/home
2740,2026-05-17 23:59:00,add_to_cart,81,retargeting_v1,/home
2741,2026-05-17 23:59:00,unsubscribe,11,paid_search_brand,/products/12
2742,2026-05-17 23:59:00,page_view,77,retargeting_v1,/products/3
2743,2026-05-17 23:59:00,signup,26,newsletter_april,/products/4
2744,2026-05-17 23:59:00,page_view,30,retargeting_v1,/products/6
2745,2026-05-17 23:59:00,click,32,paid_search_generic,/products/5
2746,2026-05-17 23:59:00,page_view,20,paid_search_brand,/home
2747,2026-05-17 23:59:00,page_view,78,referral_program,/home
2748,2026-05-17 23:59:00,signup,97,,/home
2749,2026-05-17 23:59:00,page_view,53,paid_search_brand,/products/9
2750,2026-05-17 23:59:00,page_view,25,retargeting_v1,/products/3
2751,2026-05-17 23:59:00,add_to_cart,77,referral_program,/products/4
2752,2026-05-17 23:59:00,page_view,42,newsletter_may,/home
2753,2026-05-17 23:59:00,page_view,54,newsletter_may,/products/11
2754,2026-05-17 23:59:00,page_view,92,newsletter_may,/products/3
2755,2026-05-17 23:59:00,unsubscribe,50,referral_program,/products/12
2756,2026-05-17 23:59:00,unsubscribe,51,newsletter_april,/home
2757,2026-05-17 23:59:00,page_view,25,paid_search_brand,/home
2758,2026-05-17 23:59:00,signup,12,referral_program,/home
2759,2026-05-17 23:59:00,click,25,newsletter_april,/products/5
2760,2026-05-17 23:59:00,click,18,summer_sale,/products/11
2761,2026-05-17 23:59:00,page_view,38,paid_search_brand,/products/10
2762,2026-05-17 23:59:00,page_view,43,summer_sale,/home
2763,2026-05-17 23:59:00,page_view,70,summer_sale,/home
2764,2026-05-17 23:59:00,click,90,paid_search_generic,/home
2765,2026-05-17 23:59:00,page_view,18,,/products/2
2766,2026-05-17 23:59:00,click,13,summer_sale,/home
2767,2026-05-17 23:59:00,click,21,referral_program,/products/7
2768,2026-05-17 23:59:00,purchase,96,newsletter_april,/products/9
2769,2026-05-17 23:59:00,page_view,90,,/products/10
2770,2026-05-17 23:59:00,page_view,57,referral_program,/home
2771,2026-05-17 23:59:00,add_to_cart,98,newsletter_may,/products/12
2772,2026-05-17 23:59:00,signup,26,summer_sale,/home
2773,2026-05-17 23:59:00,add_to_cart,84,referral_program,/products/12
2774,2026-05-17 23:59:00,add_to_cart,82,summer_sale,/products/5
2775,2026-05-17 23:59:00,click,56,newsletter_may,/products/1
2776,2026-05-17 23:59:00,click,27,newsletter_april,/home
2777,2026-05-17 23:59:00,page_view,32,paid_search_generic,/products/8
2778,2026-05-17 23:59:00,click,82,paid_search_brand,/products/4
2779,2026-05-17 23:59:00,click,97,,/products/6
2780,2026-05-17 23:59:00,page_view,24,newsletter_april,/products/10
2781,2026-05-17 23:59:00,page_view,20,,/products/9
2782,2026-05-17 23:59:00,page_view,12,referral_program,/home
2783,2026-05-17 23:59:00,signup,33,,/home
2784,2026-05-17 23:59:00,page_view,32,,/products/9
2785,2026-05-17 23:59:00,page_view,62,referral_program,/products/6
2786,2026-05-17 23:59:00,purchase,34,newsletter_may,/home
2787,2026-05-17 23:59:00,click,63,paid_search_generic,/products/6
2788,2026-05-17 23:59:00,page_view,95,newsletter_april,/products/5
2789,2026-05-17 23:59:00,page_view,43,newsletter_may,/home
2790,2026-05-17 23:59:00,click,78,referral_program,/home
2791,2026-05-17 23:59:00,click,54,retargeting_v1,/home
2792,2026-05-17 23:59:00,purchase,38,newsletter_may,/products/11
2793,2026-05-17 23:59:00,click,73,newsletter_april,/products/6
2794,2026-05-17 23:59:00,page_view,57,newsletter_may,/products/4
2795,2026-05-17 23:59:00,unsubscribe,93,newsletter_may,/home
2796,2026-05-17 23:59:00,page_view,69,summer_sale,/products/1
2797,2026-05-17 23:59:00,click,82,newsletter_may,/products/8
2798,2026-05-17 23:59:00,click,79,paid_search_brand,/products/2
2799,2026-05-17 23:59:00,page_view,89,retargeting_v1,/home
2800,2026-05-17 23:59:00,page_view,80,retargeting_v1,/products/7
2801,2026-05-17 23:59:00,click,35,paid_search_generic,/products/7
2802,2026-05-17 23:59:00,page_view,77,retargeting_v1,/home
2803,2026-05-17 23:59:00,page_view,61,,/home
2804,2026-05-17 23:59:00,page_view,6,newsletter_april,/home
2805,2026-05-17 23:59:00,add_to_cart,34,paid_search_brand,/products/2
2806,2026-05-17 23:59:00,add_to_cart,30,retargeting_v1,/products/7
2807,2026-05-17 23:59:00,page_view,4,paid_search_generic,/products/5
2808,2026-05-17 23:59:00,add_to_cart,85,paid_search_brand,/home
2809,2026-05-17 23:59:00,add_to_cart,31,summer_sale,/products/11
2810,2026-05-17 23:59:00,click,75,newsletter_april,/home
2811,2026-05-17 23:59:00,page_view,76,,/products/6
2812,2026-05-17 23:59:00,click,72,paid_search_brand,/products/7
2813,2026-05-17 23:59:00,page_view,24,paid_search_brand,/products/4
2814,2026-05-17 23:59:00,page_view,46,paid_search_generic,/products/9
2815,2026-05-17 23:59:00,purchase,42,paid_search_generic,/products/4
2816,2026-05-17 23:59:00,page_view,42,paid_search_brand,/products/6
2817,2026-05-17 23:59:00,click,56,paid_search_generic,/products/1
2818,2026-05-17 23:59:00,add_to_cart,86,paid_search_brand,/home
2819,2026-05-17 23:59:00,signup,20,summer_sale,/home
2820,2026-05-17 23:59:00,signup,19,referral_program,/products/6
2821,2026-05-17 23:59:00,add_to_cart,47,paid_search_brand,/home
2822,2026-05-17 23:59:00,click,68,,/products/6
2823,2026-05-17 23:59:00,click,97,paid_search_brand,/products/7
2824,2026-05-17 23:59:00,click,26,newsletter_april,/products/7
2825,2026-05-17 23:59:00,click,12,newsletter_april,/products/11
2826,2026-05-17 23:59:00,click,18,newsletter_april,/home
2827,2026-05-17 23:59:00,unsubscribe,24,summer_sale,/home
2828,2026-05-17 23:59:00,add_to_cart,82,referral_program,/products/2
2829,2026-05-17 23:59:00,page_view,13,newsletter_april,/home
2830,2026-05-17 23:59:00,click,75,referral_program,/products/9
2831,2026-05-17 23:59:00,page_view,30,newsletter_april,/products/2
2832,2026-05-17 23:59:00,purchase,99,newsletter_may,/products/5
2833,2026-05-17 23:59:00,page_view,91,summer_sale,/home
2834,2026-05-17 23:59:00,page_view,96,newsletter_may,/home
2835,2026-05-17 23:59:00,page_view,90,paid_search_generic,/products/4
2836,2026-05-17 23:59:00,page_view,44,newsletter_april,/home
2837,2026-05-17 23:59:00,click,20,paid_search_generic,/products/2
